,Word,V.Mean.Sum,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H
58,acesso,6.68,1.39,22,5.3,2.32,20,6.89,2.18,19,6.46,1.45,13,7,1.32,9,5.71,1.89,7,5.08,2.56,13,6.71,1.7,7,7,2.49,12,6.67,1.56,12,6.7,1.25,10,5.33,2.4,9,5.27,2.37,11,6.3,2.31,10,7.56,1.94,9,6.92,1.44,12,6.4,1.35,10,6.71,1.6,7,4.54,2.33,13,7,2.52,7,6.83,2.08,12
59,acessível,6.68,1.38,19,3.2,2.42,25,6.58,2.24,19,6.12,0.99,8,7.09,1.51,11,3.17,2.56,6,3.33,2.45,18,5.71,2.69,7,7.08,1.88,12,6.43,1.34,14,7.4,1.34,5,2.79,2.58,14,4,2.11,10,5.33,2.4,9,7.7,1.42,10,6.82,1.25,11,6.5,1.6,8,3.44,2.45,16,2.78,2.44,9,6.36,2.73,11,6.88,1.46,8
60,acessório,5.35,1.9,20,4.22,2.69,18,5.83,2.43,24,5.8,0.84,5,5.2,2.14,15,4.4,2.07,5,4.15,2.97,13,5.31,2.59,13,6.45,2.16,11,5.2,1.99,10,5.5,1.9,10,4.86,2.61,7,3.82,2.79,11,5.31,2.63,16,6.88,1.64,8,5.36,2.06,14,5.33,1.63,6,4.75,2.7,12,3.17,2.56,6,6.27,2.46,15,5.11,2.32,9
61,acidente,2.55,1.25,42,4.93,2.56,43,3,2.11,48,2.55,1.22,22,2.55,1.32,20,4.2,2.51,15,5.32,2.54,28,4.22,2.71,18,2.27,1.2,30,2.52,1.29,21,2.57,1.25,21,4.94,2.58,18,4.92,2.6,25,3.33,2.35,33,2.27,1.22,15,2.36,1.29,25,2.82,1.19,17,5.08,2.7,24,4.74,2.42,19,2.85,2.31,26,3.18,1.89,22
62,acidental,3.46,1.25,24,4,2.47,20,3.41,2.59,22,3.38,1.19,8,3.5,1.32,16,5.38,2.13,8,3.08,2.31,12,3.5,2.78,12,3.3,2.5,10,3.2,1.14,10,3.64,1.34,14,5.33,2.35,9,2.91,2.07,11,4.43,2.07,7,2.93,2.74,15,3.42,1.44,12,3.5,1.09,12,4.31,2.69,13,3.43,2.07,7,3.08,2.5,12,3.8,2.78,10
63,aclamação,6.1,1.61,21,3.95,2.01,22,5.77,1.88,22,6,1.8,9,6.17,1.53,12,3.5,2.51,6,4.13,1.92,15,6.33,2.07,6,5.56,1.82,16,5.67,1.66,9,6.42,1.56,12,5.2,2.68,5,3.59,1.7,17,5.55,2.07,11,6,1.73,11,6.25,1.71,12,5.89,1.54,9,3.89,1.54,9,4,2.35,13,5.67,2.02,12,5.9,1.79,10
64,acomodar,6.35,1.73,20,3,1.61,18,6.27,1.96,22,6.4,1.82,5,6.33,1.76,15,2.83,1.17,6,3.08,1.83,12,5.4,2.07,10,7,1.6,12,6.6,1.43,10,6.1,2.02,10,2.5,1.08,10,3.62,2,8,6.55,1.86,11,6,2.1,11,6.08,1.44,12,6.75,2.12,8,2.33,1.5,9,3.67,1.5,9,6.55,1.92,11,6,2.05,11
65,alojamento,6.76,1.7,21,4.72,2.07,25,6,2.29,22,6.88,1.36,8,6.69,1.93,13,4.92,2.25,13,4.5,1.93,12,6.31,2.39,13,5.56,2.19,9,7.25,1.67,8,6.33,1.72,12,5.5,1.34,14,3.73,2.45,11,6.58,2.23,12,5.3,2.26,10,6.8,1.81,10,6.73,1.68,11,4.35,2.23,17,5.5,1.51,8,5.4,2.72,10,6.5,1.83,12
66,acompanhar,5.47,1.22,19,3.85,1.84,20,5.63,2.36,19,5,1,3,5.56,1.26,16,4.67,1.51,6,3.5,1.91,14,5,2.19,6,5.92,2.47,13,5.7,0.95,10,5.22,1.48,9,3.86,2.12,7,3.85,1.77,13,5.11,2.37,9,6.1,2.38,10,5.38,0.92,8,5.55,1.44,11,3.78,1.99,9,3.91,1.81,11,6.43,2.99,7,5.17,1.9,12
67,cúmplice,4.6,1.39,20,4.5,2.61,20,5.2,2.5,25,5.33,1.53,3,4.47,1.37,17,5.14,2.67,7,4.33,2.64,12,5.62,1.85,8,5,2.78,17,5,1.53,7,4.38,1.33,13,5,2.61,6,4.46,2.7,13,4.86,2.66,14,5.64,2.34,11,4.56,1.33,9,4.64,1.5,11,5.1,2.73,10,3.9,2.47,10,4.78,2.76,18,6.29,1.25,7
